RECORDID,gold_labels,compound_by_article,average_sentence,median_sentence,mode_sentence,pstd_sentence,average_paragraph,median_paragraph,mode_paragraph,pstd_paragraph,avg_first_last_para
20200716-36399,-1,-0.6908,0.017255555555555562,0.0,0.0,0.39925350930374803,0.03638571428571429,0.0,0.0,0.4610598672889344,0.5106
20200601-46782,1,0.9938,0.22745862068965517,0.0,0.0,0.29383891613021623,0.36922666666666665,0.3182,0.0,0.32857591607149517,0.6705
20200603-68554,1,0.9985,0.11164736842105263,0.0,0.0,0.3055878853144698,0.11343650793650793,0.0,0.0,0.37626169055363806,-0.4767
20200830-21338,-1,-0.923,-0.14143333333333333,-0.25,-0.25,0.32953362128249614,-0.14002857142857142,-0.125,0.0,0.3328819061910511,0.5106
20200814-9573,0,0.963,0.18936,0.0,0.0,0.4165950932660313,0.2123076923076923,0.0,0.0,0.3754522349248426,0.5106
20200902-16179,-1,-0.9919,-0.12336976744186047,-0.0516,0.0,0.3774714919375069,-0.14823333333333333,-0.21395,0.0,0.40780564406753045,0.3182
20200318-91186,1,0.9081,0.13440666666666667,0.128,0.0,0.28482528555043857,0.12801538461538461,0.1027,0.0,0.38238686782679987,0.5106
20200413-56682,-1,0.9217,0.050404761904761904,0.0,0.0,0.23512821016504912,0.107055,0.0,0.0,0.333842864945471,0.5106
20200414-81364,1,0.2563,-0.0859921568627451,0.0,0.0,0.3225153219300777,-0.12442758620689655,0.0,0.0,0.38953478875807007,0.5106
20200802-16065,1,0.9349,0.16154285714285715,0.0,0.0,0.23182590362562322,0.2822571428571429,0.128,0.0,0.33349255659777843,0.128
20200429-88231,-1,-0.9999,-0.17469684684684686,-0.1026,0.0,0.3299726086624996,-0.37459857142857145,-0.5423,0.0,0.5048130204039787,0.0
20200713-20798,-1,0.9723,0.11946,0.0,0.0,0.326705294198216,0.30065000000000003,0.3397,0.0,0.42574792835667447,-0.2263
20200318-92913,-1,-0.802,-0.12380000000000001,0.0,0.0,0.35076445902383796,-0.21665,-0.23835,-0.7717,0.4418105165113207,-0.7717
20200630-21413,0,-0.987,-0.09104905660377358,0.0,0.0,0.31172415819277915,-0.06522558139534884,0.0,0.0,0.40267433034939837,0.24600000000000005
20200605-10136,1,-0.3869,-0.014392682926829267,0.0,0.0,0.3337877136015322,-0.014286363636363635,0.0,0.0,0.4137724520636637,0.5106
20200313-91507,-1,-0.6887,-0.006467999999999999,0.0,0.0,0.341331118675107,-0.007285714285714286,0.0,0.0,0.41484597403960755,0.3182
20200928-59709,-1,-0.9041,0.012323529411764712,0.0,0.0,0.41745134063661593,0.014043750000000008,0.0,0.0,0.4320411988004587,0.1169
20200820-93740,0,0.9954,0.109068,0.0,0.0,0.27407750614744,0.194875,0.0258,0.0,0.3792075749177487,0.0
20200318-52272,-1,-0.9923,-0.04491616161616162,0.0,0.0,0.385833759593212,-0.0478475,0.0,0.0,0.5421429673008311,-0.2755
20200501-35128,-1,0.6249,-0.006131884057971013,0.0,0.0,0.30479584732837856,-0.022679999999999992,0.0,0.0,0.45587565936338387,0.5106
20200701-62322,1,0.9985,0.2081591836734694,0.0258,0.0,0.32435168675586445,0.2330095238095238,0.21345,0.0,0.3465997903507759,-0.25
20200422-97860,-1,0.5173,-0.0011938461538461512,0.0,0.0,0.23920743870406905,-0.009663414634146338,0.0,0.0,0.29603365147876765,0.5106
20200905-23146,-1,0.9516,0.022955555555555555,0.0,0.0,0.265576632357444,0.04177142857142857,0.0,0.0,0.36700472929722666,1.1636
20200726-30614,-1,-0.9987,-0.18531714285714287,-0.1892,0.0,0.36722807936968954,-0.16844477611940298,-0.128,0.0,0.36859735840340035,-0.7585999999999999
20200524-18392,-1,-0.6124,-0.06498181818181818,0.0,0.0,0.1337624884105597,-0.11913333333333333,-0.064,0.0,0.1623314168264692,-0.4588
20200305-17909,-1,-0.1531,-0.011811111111111113,0.0,0.0,0.271944734763209,-0.06885000000000001,-0.06885000000000001,-0.34,0.27115,-0.13770000000000002
20200926-4177,0,-0.9773,-0.0007919999999999996,0.0,0.0,0.46654805361934587,-0.09402142857142858,-0.17770000000000002,0.0,0.45472690890651446,0.2583000000000001
20200817-76789,-1,-0.2885,0.004188461538461539,0.0,0.0,0.3527471324933039,-0.023987500000000016,-0.14665,-0.7003,0.5654175015806904,-0.8782000000000001
20200416-61865,-1,-0.9917,-0.14204615384615385,-0.17715,0.0,0.3770286657442633,-0.14410416666666664,-0.17715,0.0,0.39692329808915505,0.5106
20200428-1044,0,0.9343,0.040333333333333325,0.0,0.0,0.37435736343172893,0.04215624999999999,0.0,0.0,0.3984158866196697,0.5106
20200519-59064,0,-0.1613,-0.016280000000000013,0.0,0.0,0.3548524335551329,-0.016280000000000013,0.0,0.0,0.3548524335551329,0.5052
20200705-26645,0,-0.7473,-0.04693750000000001,-0.016399999999999998,0.0,0.42820064204032904,-0.050066666666666676,-0.0243,-0.0085,0.44206655858843497,0.6512
20200702-33071,0,0.9965,0.11505526315789474,0.0,0.0,0.3686947894064372,0.10645813953488373,0.0,0.0,0.37120884752422,0.069
20200416-6444,-1,-0.9674,-0.1832625,-0.064,0.0,0.3190388590653966,-0.27063,-0.2446,0.0,0.3962157973882415,0.5106
20200723-68727,-1,-0.8074,-0.0978923076923077,0.0,0.0,0.317146861058548,-0.1414,-0.25,-0.25,0.37300578190335515,-0.23320000000000002
20200325-75871,0,-0.9205,-0.027675862068965523,0.0,0.0,0.28869122946339126,-0.08215384615384615,-0.0258,0.0,0.42467385968598503,0.25810000000000005
20200707-33730,-1,-0.9846,-0.12001,0.0,0.0,0.23886627688590395,-0.269,-0.25,-0.25,0.2558978598321343,-0.6904
20200526-40606,-1,-0.4304,-0.042452173913043484,0.0,0.0,0.32884550339630575,-0.4304,-0.4304,-0.4304,0.0,-0.8608
20200801-36920,0,0.7003,0.054525,0.0,0.0,0.2750237781386669,0.06569,0.0,0.0,0.2763527255157799,0.7096
20200718-47115,-1,0.9841,0.134125,0.0,0.0,0.41204090285431616,0.19427142857142857,0.20065,0.0,0.4026572637378051,0.15189999999999998
20200519-43263,-1,-0.6982,0.02210961538461539,0.0,0.0,0.3493845739074172,0.017240000000000005,0.0,0.0,0.3985176154557932,0.5106
20200711-14284,-1,-0.9969,-0.21363529411764706,-0.064,0.0,0.31295677476605666,-0.18243333333333334,0.0,0.0,0.3505082004545095,0.1799
20200922-41971,1,0.9994,0.33924468085106385,0.4404,0.0,0.38421886870304967,0.4171964285714286,0.4819,0.0,0.4251808518418476,1.5866
20200620-41818,1,-0.0258,0.0020846153846153857,0.0,0.0,0.31424431662727714,0.0004250000000000029,0.0,0.0,0.2715468655837024,0.5106
20200209-25870,-1,-0.9981,-0.32676333333333335,-0.32594999999999996,0.0,0.4075910904189257,-0.35882692307692304,-0.4019,0.0,0.4250392258438239,-1.6921
20200516-18264,1,0.9721,0.21175238095238097,0.0387,0.0,0.23965999650109004,0.58495,0.58495,0.9676,0.38264999999999993,1.1699
20200825-68757,-1,-0.9953,-0.1193078947368421,-0.03225,0.0,0.3086439145525223,-0.12947894736842105,-0.03225,0.0,0.31971740166154194,0.0
20200811-63109,1,0.9972,0.2849625,0.3182,0.0,0.3253297103996959,0.5742,0.6808,0.25,0.31176379753676575,0.25
20200528-73259,-1,-0.9442,-0.022751063829787234,0.0,0.0,0.2917007690580898,-0.04388,0.0,0.0,0.31097749500566757,0.5106
20200409-97097,1,-0.9935,-0.05161720430107527,0.0,0.0,0.2695312464674395,-0.10103720930232558,0.0,0.0,0.39280622539426624,0.5106
20200204-74078,-1,-0.9781,-0.183865,0.0,0.0,0.26754107586499687,-0.48905,-0.48905,-0.9781,0.48905,-0.9781
20200425-44226,0,0.9948,0.13355217391304347,0.0,0.0,0.2847105087621845,0.30403125,0.064,0.0,0.3972637799981739,0.0
20200607-10727,-1,-0.7934,-0.05137272727272727,0.0,0.0,0.3162861480337331,-0.04346923076923077,0.0,0.0,0.2915307699411594,0.0
20200912-1704,0,-0.0878,-0.027125806451612902,0.0,0.0,0.25211361489990586,-0.04244210526315789,0.0,0.0,0.32803666325225467,0.3612
20200227-63988,-1,-0.9987,-0.19852857142857144,-0.0258,0.0,0.36893830632986735,-0.3365222222222222,-0.3421,0.0,0.404612188657085,0.5106
20200513-82398,0,0.9753,0.09671750000000001,0.0,0.0,0.35389281420191343,0.12240606060606062,0.1779,0.0,0.3595248083819209,0.2023
20200216-33728,-1,0.7506,0.08354166666666667,0.0,0.0,0.20748201712571515,0.1432142857142857,0.0,0.0,0.2554446119923424,0.5106
20200625-83208,0,0.9968,0.1897107142857143,0.11535000000000001,0.0,0.2867698210104176,0.27444,0.09,0.0,0.3768910254525394,0.5758000000000001
20200410-10035,0,0.9435,0.18826363636363638,0.128,0.0,0.25317620264704355,0.3194,0.128,0.0,0.342146582622127,0.7389
20200318-53989,-1,-0.9905,-0.06680943396226416,0.0,0.0,0.41826187484485866,-0.08457241379310344,0.0,0.0,0.5201110875350883,-0.3302
20200319-63776,-1,-0.9902,-0.1353547619047619,0.0,0.0,0.4130794079099429,-0.1543212121212121,0.0,0.0,0.46424209577486597,0.5106
20200525-14206,0,-0.2957,-0.004081250000000005,0.0,0.0,0.35030908355827356,-0.01745,-0.14055,-0.25,0.4056445457540382,-0.1897
20200228-58048,1,0.9931,0.1982925925925926,0.0,0.0,0.3533324265459286,0.2327375,0.063,0.0,0.3647376692141216,0.2263
20200827-1367,0,0.9932,0.18490800000000002,0.0,0.0,0.31173884829453,0.24242,0.10185,0.0,0.31675128665879165,0.38260000000000005
20200806-91301,0,0.9985,0.18959642857142858,0.0,0.0,0.306133973918683,0.20813725490196078,0.0,0.0,0.31078823378488946,0.2732
20200721-25973,0,0.9996,0.27668571428571426,0.3182,0.0,0.32697011947070576,0.5904333333333334,0.7717,0.7717,0.4277407652097497,0.7717
20200915-43032,1,0.9971,0.22975609756097562,0.1027,0.0,0.3557473192390163,0.48729333333333336,0.5859,0.4404,0.42735846384764886,0.4404
20200722-40329,-1,0.9475,0.11475217391304347,0.0,0.0,0.22109282502578595,0.1593,0.0,0.0,0.2538977799561601,0.5106
20200912-38185,-1,-0.9768,-0.2161625,-0.16515000000000002,0.0,0.38136994813927066,-0.22453333333333333,-0.2023,0.0,0.3802844227972298,-0.5635
20200412-38995,-1,0.1168,-0.011592500000000004,0.0,0.0,0.3657742715032729,-0.022625000000000003,0.0,0.0,0.5130461469254008,-1.2036
20200630-68738,1,-0.4821,-0.03939473684210526,0.0,0.0,0.44509038759581626,-0.003969999999999998,0.0,0.0,0.40445570350781307,0.9596
20200828-63385,1,0.984,0.21230555555555555,0.0,0.0,0.3746320765056212,0.3061357142857143,0.38565000000000005,0.0,0.33811563027871916,-0.128
20200601-57445,1,0.5978,0.005892307692307695,0.0,0.0,0.40880900931201913,-0.004833333333333332,0.0,0.0,0.4893344402803102,0.0
20200806-17477,-1,0.891,0.02458333333333334,0.0,0.0,0.32586066472874614,0.04023750000000001,0.0,0.0,0.3731731946122113,0.5106
20200828-39807,1,-0.3462,0.026046666666666666,0.0,0.0,0.169342417866549,0.05763333333333333,0.0,0.0,0.20924489639335692,0.0
20200613-35073,1,0.9977,0.349175,0.50055,0.0,0.4198558088300474,0.43985,0.44015,0.0,0.3740325706787731,0.7783
20200221-3631,-1,-0.9203,-0.0905,0.0,0.0,0.33910358993364015,-0.16784615384615384,0.0,0.0,0.41958361707289804,0.5106
20200807-23831,-1,-0.9211,-0.032702173913043475,0.0,0.0,0.2965176264935376,-0.08277058823529412,0.0,0.0,0.39552668946118485,-0.8516
20200225-11304,-1,0.9897,0.05403,0.0,0.0,0.3894857395335547,0.18672727272727271,0.3926,0.3926,0.6124098361702044,0.9193
20200901-85185,0,0.9582,0.039567816091954026,0.0,0.0,0.2328287020138141,0.05132592592592593,0.0,0.0,0.29762753269268494,0.5106
20200619-51051,0,-0.9186,-0.042964285714285705,0.0,0.0,0.30212702888293963,-0.09606666666666666,0.0,0.0,0.4093413008182238,0.5106
20200921-14373,-1,-0.9011,-0.16927692307692307,-0.25,0.0,0.250828455488687,-0.476675,-0.5445500000000001,-0.4767,0.30077823537450316,-1.2943
20200831-48970,1,0.999,0.177465625,0.0,0.0,0.33718444378538487,0.36086551724137933,0.3182,0.0,0.37929544964484374,0.0
20200311-31074,0,-0.9955,-0.1532897435897436,0.0,0.0,0.3653805741926768,-0.17593571428571428,0.0,0.0,0.4128789386856686,0.5106
20200729-34323,0,0.998,0.07270784313725491,0.0,0.0,0.425101283360749,0.0969848484848485,0.0,0.0,0.4844205348856677,0.4709
20200903-87281,0,0.9903,0.17690526315789473,0.0,0.0,0.3278101383642739,0.283275,0.26025,0.0,0.28191742031133865,0.0
20200504-71699,1,-0.9962,-0.17842692307692307,-0.08805,0.0,0.33664452098009434,-0.22405,-0.25,0.0,0.3808350069255714,-0.7238
20200212-64165,-1,-0.9392,-0.07930833333333333,0.0,0.0,0.46526930097584945,-0.08115294117647058,0.0,0.0,0.3833556989313113,0.4588
20200611-80291,1,0.9962,0.29323214285714283,0.34665,0.0,0.3501281459832869,0.37441875,0.42555,-0.128,0.43138246837746835,0.7462
20200307-26134,-1,-0.8779,-0.15947,-0.1366,0.0,0.31284996420009387,-0.17126,-0.28459999999999996,0.0,0.2884839274552397,0.5106
20200404-17030,1,0.9604,0.014072499999999996,0.0,0.0,0.3346578297212692,0.022241379310344825,0.0,0.0,0.40525129667919196,0.27240000000000003
20200730-61372,1,0.9927,0.23145555555555555,0.1779,0.0,0.31609470607695495,0.4121285714285714,0.35,0.0,0.296647555258452,0.5106
20200303-15452,0,-0.8555,-0.10432142857142856,0.0,0.0,0.29587667840931736,-0.13699999999999998,-0.128,0.0,0.29109877111635934,0.5106
20200403-44539,-1,-0.91,-0.08680555555555555,0.0,0.0,0.3109107097119368,-0.05793333333333333,0.0,0.0,0.26036745117166554,-0.7845
20200504-57870,-1,-0.8819,-0.04163181818181818,0.0,0.0,0.34446345747126483,-0.045264516129032255,0.0,0.0,0.41221378852553237,0.5106
20200712-12199,-1,0.6124,0.011931818181818184,0.0,0.0,0.23548409015234137,0.037500000000000006,0.0,0.0,0.4163187309193351,0.4072
20200903-5444,-1,0.0566,0.03405,0.0,0.0,0.2945215015120987,0.012009677419354839,0.0,0.0,0.3552229171577891,-0.1531
20200402-82152,-1,-0.9133,-0.09382352941176471,0.0,0.0,0.3785565122617474,-0.09141071428571428,0.0,0.0,0.40565275820872576,-0.6908
20200728-62726,-1,0.9534,0.10541428571428572,0.1626,0.4404,0.4729280538111824,0.07168076923076923,0.0,0.0,0.3839748810085917,0.8808
20200302-1049,-1,-0.9975,-0.28392,-0.25,0.0,0.36190160762284546,-0.3976,-0.3976,0.2023,0.5999,-0.7952
20200225-58289,-1,-0.987,-0.1262787234042553,0.0,0.0,0.31552149870183355,-0.16265142857142856,0.0,0.0,0.35728776507094073,0.5106
20200327-39420,0,0.0516,0.008057142857142856,0.0,0.0,0.28802177128594614,0.016894444444444445,0.0,0.0,0.3849861346308782,0.5106
20200415-22813,-1,-0.9967,-0.08006585365853658,0.0,0.0,0.2936172949728917,-0.21432692307692308,-0.1897,0.0,0.46034687135621505,0.5106
20200427-24372,1,0.9881,0.25099473684210527,0.3182,0.0,0.3523438952197341,0.22986315789473682,0.0,0.0,0.37391437552146434,0.5106
20200210-42971,-1,-0.7237,-0.051032352941176466,0.0,0.0,0.26500425159806756,-0.06674782608695652,0.0,0.0,0.28531736543192254,0.0
20200706-39507,1,0.9828,0.10367209302325582,0.0,0.0,0.3236274540094559,0.1068,0.0,0.0,0.3506461289930031,0.3506
20200611-32975,-1,-0.8934,-0.010723376623376621,0.0,0.0,0.2217429334712666,-0.008907999999999998,0.0,0.0,0.3707402054485054,0.5106
20200616-76284,-1,-0.1779,-0.08467857142857142,0.0,0.0,0.5043635553540597,-0.07409374999999999,0.0,0.0,0.4726193400464453,0.0
20200624-73890,-1,-0.7578,-0.01982592592592592,0.0,0.0,0.41974374421702565,-0.020930769230769225,0.0,0.0,0.4610013054955908,0.8869
20200321-55972,-1,-0.8316,-0.11003333333333334,0.0,0.0,0.3523623923683621,-0.16505,0.0,-0.128,0.4209018680167623,-0.9905
20200802-13835,1,0.9992,0.25420952380952383,0.0,0.0,0.34028447399584716,0.258045,0.0,0.0,0.3377951035391129,0.4404
20200717-22485,1,0.9676,0.216885,0.17120000000000002,0.0,0.36120519275752394,0.18859565217391305,0.0,0.0,0.34465449174027685,0.5574
20200917-36738,1,0.9877,0.31588666666666665,0.4404,0.0,0.33228773849715787,0.5086285714285714,0.5994,0.0,0.34968240984513654,0.0
20200521-89580,-1,-0.9687,-0.24078888888888889,0.0,0.0,0.3966395577415749,-0.1970090909090909,0.0,0.0,0.37059922595843575,0.1779
20200617-65173,-1,-0.886,-0.10760714285714286,-0.0258,0.0,0.322962006753306,-0.14276666666666668,-0.1806,-0.4588,0.48970475685752624,-0.1856
20200807-77872,-1,0.9947,0.16227333333333332,0.0,0.0,0.24978020062091033,0.3624,0.2671,0.2382,0.39522668432179525,1.0288
20200623-52458,-1,-0.4019,0.0015421052631579002,0.0,0.0,0.4479386333860682,0.009507142857142865,0.0,0.0,0.5233402982822195,-0.6908
20200516-9640,1,0.9958,0.09589080459770115,0.0,0.0,0.2754518326302307,0.17176216216216217,0.0,0.0,0.3552468683707387,1.5143
20200922-20615,-1,-0.7445,0.005888461538461543,0.0,0.0,0.30024605848552727,-0.04954285714285715,-0.21395,0.3182,0.4147299408983526,-0.11180000000000001
20200130-51465,1,-0.9989,-0.12208613861386139,0.0,0.0,0.3084722174147501,-0.2298,-0.2144,0.0,0.44150496616857565,-0.43340000000000006
20200726-3573,1,0.9977,0.18682439024390243,0.0772,0.0,0.36445419785200067,0.20244651162790697,0.0,0.0,0.3318489845311311,0.069
20200318-9892,-1,-0.952,-0.06936181818181818,0.0,0.0,0.2982641614352858,-0.09477878787878788,0.0,0.0,0.3726195620668545,-1.3799000000000001
20200206-24689,1,0.7717,0.022280555555555553,0.0,0.0,0.22527760383264964,0.044046153846153846,0.0,0.0,0.4090910461299155,0.7783
20200411-3204,-1,-0.9991,-0.10132222222222222,0.0,0.0,0.3032835202790279,-0.1592051948051948,-0.0516,0.0,0.3745827870959882,-0.5635
20200807-78701,-1,-0.1531,-0.052288888888888885,0.0,0.0,0.2869682152141764,-0.017759999999999998,0.0,0.0,0.35168611914603626,0.5106
20200911-6838,-1,-0.971,-0.20924666666666666,-0.34,-0.4767,0.375197448226338,-0.18296315789473683,-0.296,0.0,0.3305684867499214,0.5106
20200830-17823,1,0.9736,0.08207727272727272,0.0,0.0,0.28477014005209406,0.12995454545454546,0.0,0.0,0.43150666351883493,-0.6084
20200410-25380,-1,-0.9932,-0.07822040816326531,0.0,0.0,0.37459556965879437,-0.07458205128205128,0.0,0.0,0.3874327447817564,0.5106
20200315-11778,-1,-0.5647,-0.22907777777777777,-0.25,-0.4215,0.3552292054365206,-0.15883,-0.064,0.0,0.34833311370009024,0.5106
20200804-47045,1,0.9996,0.09843934426229509,0.0,0.0,0.30711220601908484,0.20897538461538462,0.1027,0.0,0.4386409998833878,0.4084
20200405-31372,-1,-0.7713,-0.08698888888888888,0.0,0.0,0.33319902442315646,-0.1078625,0.0,0.0,0.327330917946579,0.19019999999999998
20200609-75381,-1,-0.9403,-0.06993953488372093,0.0,0.0,0.33616899068393874,-0.17624375,-0.26025,-0.5423,0.4876917583996448,-0.7047
20200730-61036,0,0.9902,0.22826086956521738,0.0,0.0,0.2928571275630171,0.31956153846153845,0.3182,0.0,0.33576274255780797,0.3182
20200812-74691,-1,-0.8674,-0.259175,-0.45420000000000005,-0.6124,0.4631345424118137,-0.171225,-0.148,0.0,0.47006356684495343,0.5106
20200411-2150,-1,-0.9953,-0.12709795918367348,0.0,0.0,0.3604142466378216,-0.16025405405405405,-0.128,0.0,0.4057686530288681,0.6486
20200422-59900,-1,0.3599,0.024542307692307693,0.0,0.0,0.3082227605695856,0.030814285714285718,0.0,0.0,0.33436218925805916,0.5106
20200402-61872,-1,-0.9991,-0.40991428571428573,-0.42115,0.0,0.37298823393380814,-0.72544375,-0.9066000000000001,-0.2732,0.29210345335332394,-0.2732
20200714-68376,-1,0.9092,-0.0008506493506493504,0.0,0.0,0.3150576915313842,-0.02712542372881356,0.0,0.0,0.3806719641225083,-0.5267
20200913-33607,1,0.9965,0.1602542857142857,0.128,0.0,0.2893693056512063,0.35968666666666665,0.4215,0.128,0.3469058409552784,0.256
20200410-10300,-1,-0.9978,-0.04007829787234043,0.0,0.0,0.23327250669567018,-0.09637333333333334,-0.0129,0.0,0.3561685209123469,0.7956000000000001
20200726-17200,0,-0.924,-0.019330882352941177,0.0,0.0,0.2907378338243382,-0.05588809523809524,0.0,0.0,0.37625480107829473,-0.25
20200326-75384,-1,-0.7506,-0.07809230769230768,0.0,0.0,0.3163501357710581,-0.10152,-0.128,0.0,0.35738250041097425,0.5106
20200219-23259,0,-0.9932,-0.070424,0.0,0.0,0.37672364118010965,-0.12645357142857142,0.0,0.0,0.4905479374289696,0.5106
20200911-28878,0,0.9607,0.10495641025641025,0.0,0.0,0.4331226431362948,0.003978020713463751,0.0,0.0,0.07341965203658578,0.8607
20200711-48802,0,0.9999,0.31535825242718446,0.3818,0.0,0.3371717379593067,0.5480111111111111,0.6486,0.0,0.340635251142608,0.069
20200319-68550,0,-0.9698,-0.06904285714285714,0.0,0.0,0.2651625612290525,-0.12482608695652174,0.0,0.0,0.35026725351463855,0.5106
20200309-62459,1,-0.1752,0.0018055555555555507,0.0,0.0,0.3236624690291179,-0.017261111111111116,0.0,0.0,0.3601369541020145,-0.7218
20200511-63940,-1,-0.9745,-0.06568958333333333,0.0,0.0,0.3651013382379743,-0.08357777777777778,0.0,0.0,0.3919839396590341,0.0772
20200212-55214,0,0.8957,0.09873157894736842,0.0,0.0,0.25702531731254064,0.32062,0.5719,0.5719,0.3282153768488003,-0.1531
20200406-73628,-1,-0.5106,-0.08023333333333334,0.0,0.0,0.310753174650808,-0.22895,-0.22895,-0.5859,0.35695,-0.4579
